2026-06-05 21:47:56,0
2026-06-05 21:47:57,0
2026-06-05 21:47:59,0
2026-06-05 21:48:00,0
2026-06-05 21:48:01,0
2026-06-05 21:48:02,0
2026-06-05 21:48:03,0
2026-06-05 21:48:04,0
2026-06-05 21:48:05,0
2026-06-05 21:48:06,0
2026-06-05 21:48:07,0
2026-06-05 21:48:08,57
2026-06-05 21:48:09,52
2026-06-05 21:48:10,59
2026-06-05 21:48:11,55
2026-06-05 21:48:12,51
2026-06-05 21:48:13,56
2026-06-05 21:48:14,52
2026-06-05 21:48:15,57
2026-06-05 21:48:16,53
2026-06-05 21:48:17,57
2026-06-05 21:48:18,54
2026-06-05 21:48:19,66
2026-06-05 21:48:20,48
2026-06-05 21:48:21,72
2026-06-05 21:48:22,48
2026-06-05 21:48:23,48
2026-06-05 21:48:24,66
2026-06-05 21:48:25,54
2026-06-05 21:48:26,48
2026-06-05 21:48:27,60
2026-06-05 21:48:29,54
2026-06-05 21:48:30,48
2026-06-05 21:48:31,79
2026-06-05 21:48:32,54
2026-06-05 21:48:33,48
2026-06-05 21:48:34,48
2026-06-05 21:48:35,48
2026-06-05 21:48:36,48
2026-06-05 21:48:37,48
2026-06-05 21:48:38,48
2026-06-05 21:48:39,48
2026-06-05 21:48:40,48
2026-06-05 21:48:41,60
2026-06-05 21:48:42,48
2026-06-05 21:48:43,48
2026-06-05 21:48:44,54
2026-06-05 21:48:45,48
2026-06-05 21:48:46,54
2026-06-05 21:48:47,54
2026-06-05 21:48:48,48
2026-06-05 21:48:49,54
2026-06-05 21:48:50,48
2026-06-05 21:48:51,54
2026-06-05 21:48:52,54
2026-06-05 21:48:53,48
2026-06-05 21:48:55,54
2026-06-05 21:48:56,48
2026-06-05 21:48:57,54
2026-06-05 21:48:58,60
2026-06-05 21:48:59,60
2026-06-05 21:49:00,60
2026-06-05 21:49:01,60
2026-06-05 21:49:02,48
2026-06-05 21:49:03,48
2026-06-05 21:49:04,60
2026-06-05 21:49:05,54
2026-06-05 21:49:06,48
2026-06-05 21:49:07,54
2026-06-05 21:49:08,54
2026-06-05 21:49:09,48
2026-06-05 21:49:10,48
2026-06-05 21:49:11,54
2026-06-05 21:49:12,54
2026-06-05 21:49:13,54
2026-06-05 21:49:15,54
2026-06-05 21:49:16,66
2026-06-05 21:49:17,54
2026-06-05 21:49:18,54
2026-06-05 21:51:32,0
2026-06-05 21:51:33,0
2026-06-05 21:51:34,0
2026-06-05 21:51:35,0
2026-06-05 21:51:37,0
2026-06-05 21:51:38,0
2026-06-05 21:51:39,0
2026-06-05 21:51:40,0
2026-06-05 21:51:41,0
2026-06-05 21:51:42,0
2026-06-05 21:51:43,58
2026-06-05 21:51:44,53
2026-06-05 21:51:45,59
2026-06-05 21:51:46,54
2026-06-05 21:51:47,60
2026-06-05 21:51:48,55
2026-06-05 21:51:49,59
2026-06-05 22:03:55,0
2026-06-05 22:03:56,0
2026-06-05 22:03:57,0
2026-06-05 22:03:58,0
2026-06-05 22:03:59,0
2026-06-05 22:04:00,0
2026-06-05 22:04:01,0
2026-06-05 22:04:02,0
2026-06-05 22:04:03,0
2026-06-05 22:04:04,0
2026-06-05 22:04:05,0
2026-06-05 22:04:06,71
2026-06-05 22:04:07,76
2026-06-05 22:04:08,60
2026-06-05 22:04:09,74
2026-06-05 22:04:10,60
2026-06-05 22:04:11,72
2026-06-05 22:04:12,61
2026-06-05 22:04:13,57
2026-06-05 22:04:14,61
2026-06-05 22:04:15,58
2026-06-05 22:04:16,61
2026-06-05 22:04:17,85
2026-06-05 22:04:18,48
2026-06-05 22:04:20,60
2026-06-05 22:04:21,54
2026-06-05 22:04:22,48
2026-06-05 22:04:23,54
2026-06-05 22:04:24,48
2026-06-05 22:04:25,91
2026-06-05 22:04:26,54
2026-06-05 22:04:27,79
2026-06-05 22:04:28,54
2026-06-05 22:04:30,54
2026-06-05 22:04:31,54
2026-06-05 22:04:32,48
2026-06-05 22:04:33,54
2026-06-05 22:04:34,54
2026-06-05 22:04:36,54
2026-06-05 22:04:38,54
2026-06-05 22:04:46,54
2026-06-05 22:04:48,54
2026-06-05 22:04:54,54
2026-06-05 22:04:56,54
2026-06-05 22:05:01,54
2026-06-05 22:05:02,54
2026-06-05 22:05:03,54
2026-06-05 22:05:05,54
2026-06-05 22:05:06,54
2026-06-05 22:05:07,54
2026-06-05 22:05:08,54
2026-06-05 22:05:09,54
2026-06-05 22:05:10,54
2026-06-05 22:05:11,54
2026-06-05 22:05:12,54
2026-06-05 22:05:13,54
2026-06-05 22:05:14,54
2026-06-05 22:05:15,54
2026-06-05 22:05:16,54
2026-06-05 22:05:17,54
2026-06-05 22:05:20,54
2026-06-05 22:05:21,54
2026-06-05 22:05:23,48
2026-06-05 22:05:24,54
2026-06-05 22:05:25,54
2026-06-05 22:05:29,54
2026-06-05 22:05:30,54
2026-06-05 22:05:31,54
2026-06-05 22:05:32,85
2026-06-05 22:05:33,85
2026-06-05 22:05:34,85
2026-06-05 22:05:35,72
2026-06-05 22:05:36,48
2026-06-05 22:05:37,72
2026-06-05 22:05:38,72
2026-06-05 22:05:39,72
2026-06-05 22:05:40,109
